Series Name,Series Code,Country,Country Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Low income,LIC,..,..,..,..,..,..,..,82.83,..,..,83.52,..,..,83.54,..,..,84.28,..,..,86.38,..,..,85.25,..,..,85.03,..,..,83.96,..,..,80.65,..,..,78.54,..,76.76,75.54,73.73,72.01,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Lower middle income,LMC,..,..,..,..,..,..,..,76.37,..,..,75.54,..,..,74.23,..,..,71.76,..,..,73.04,..,..,70.53,..,..,70.06,..,..,67.86,..,..,63.31,..,..,59.43,..,55.01,51.24,48.75,46.27,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,"Macedonia, FYR",MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.7,..,17.99,..,6.21,6.99,6.51,6.41,8.34,..,8.71,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.63,..,..,..,86.01,..,85.19,..,84.07,..,..,..,89.86,..,..,..,..,92.91,..,90.47,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.15,..,..,..,..,..,..,90.07,..,..,..,..,..,87.64,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,12.01,..,..,11.61,..,10.78,..,..,10.92,..,..,10.7,..,6.62,..,..,..,..,..,..,2.34,..,..,3.05,..,2.71,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.48,..,..,..,..,..,..,23.26,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.04,..,..,..,..,..,..,79.27,..,..,..,..,76.13,..,..,77.71,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,64.18,..,..,..,..,..,68.16,..,47.53,..,..,..,..,43.88,..,..,..,40.33,..,..,..,32.46,..,..,..,..,..,22.07,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.04,..,..,..,..,..,2.96,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,20.99,..,..,..,..,18.07,..,..,24.4,..,22.83,..,31.3,..,29.88,..,24.54,..,22.9,..,13.03,18.11,11.43,..,12.03,..,11.9,..,10.32,..,10.95,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.7,..,..,..,..,28.51,..,..,..,..,..,..,..,39.35,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,28.84,..,..,29.03,..,..,23.94,..,..,25.21,..,..,24.42,..,..,19.62,..,..,..,..,..,17.56,..,..,14.26,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Middle income,MIC,..,..,..,..,..,..,..,71.72,..,..,70.63,..,..,67.53,..,..,66.69,..,..,64.75,..,..,60.25,..,..,58.96,..,..,54.31,..,..,47.18,..,..,41.97,..,38.02,34.6,32.37,28.92,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,33.86,..,..,..,..,41.99,55.69,68.35,67.14,57.87,42.59,30.45,30.85,38.67,11.74,7.27,8.31,7.43,5.19,3.54,2.88,1.95,1.03,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.93,..,..,60.57,..,..,..,33.63,..,..,..,..,11.29,..,..,8.74,6.21,3.95,..,2.7,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.11,1.07,0.56,0.46,0.59,0.53,1.03,2.14,2.53,0.5,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,31.07,..,..,..,..,..,17.92,..,..,..,..,..,..,..,26.64,..,25.73,..,..,..,..,..,15.5,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.04,..,..,..,..,..,92.04,..,..,..,..,..,87.54,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.93,..,..,..,..,..,..,..,..,..,54.74,..,..,..,..,..,45.72,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,92.88,..,..,..,..,..,..,..,..,..,..,85.47,..,..,..,..,..,..,..,73.77,..,..,..,..,..,..,48.44,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.21,..,..,..,..,37.56,..,..,37.51,..,..,..,39.35,..,..,..,25.16,..,..,..,..,17.12,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.38,..,93.61,..,..,..,..,..,..,..,..,..,..,90.04,..,90.08,..,..,..,81.75,..,..,75.46,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,70.64,..,..,..,..,..,..,76.15,..,..,..,81.04,..,..,..,..,..,..,78.51,..,..,..,..,..,76.46,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,86.67,..,..,85.57,..,..,..,..,..,60.54,..,63.82,..,..,70.04,..,..,58.08,57.05,..,52.88,..,..,44.92,43.58,..,36.88,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.17,..,30.88,..,..,..,24.08,..,22.79,22.92,20.44,21.79,25.05,21.8,20.8,19.74,18.84,19.33,16.42,11.99,9.46,10.7,9.49,9.91,7.98,8.37,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.18,..,..,..,..,..,..,..,..,..,..,..,..,64.68,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.22,..,..,..,..,22.7,..,19.01,..,19.33,..,17.66,26.17,19.4,17.25,16.08,20.37,16.5,14.1,14.46,13.45,12.14,9.66,6.3,6.99,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,36.51,..,..,..,..,..,..,..,..,32.66,..,..,32.07,30.34,31.01,29.87,32.61,29.43,27.23,25.5,27.37,23.99,20.84,17.46,15.35,13.01,11.69,10.79,9.7,9.01,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,55.82,..,..,53.52,..,..,52.03,..,..,50.15,..,..,41.7,..,..,43.08,..,..,40,..,..,40.66,..,..,36.45,..,..,37.61,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,0.39,..,0.32,..,0.21,..,..,..,2.63,..,..,18.38,..,0.76,0.87,1.1,1.26,1.43,0.91,1.14,1.37,1.62,0.51,0.38,0.28,1,0.35,0.26,0.26,0.31,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.65,..,..,2.53,..,39.75,..,..,..,11.53,26.42,28.84,22.97,22.24,18.86,14.74,11.83,11.74,8.99,11.45,9.89,11.33,12.43,11.6,4.05,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.26,..,..,..,..,10.11,..,..,10.73,5.12,7.25,12.38,9.22,8.06,4.25,5.11,4.1,3.21,2.79,1.24,0.44,0.43,0.85,0.56,0.48,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,88.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.65,..,..,..,..,84.05,..,..,..,..,80.66,..,..,80.6,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.35,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.27,..,..,..,..,..,..,..,..,..,68.1,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.81,..,..,82.09,..,..,..,..,..,..,75.42,..,..,..,66.38,..,..,..,..,..,66.26,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.28,1.78,2.74,3.99,1.74,1.16,0.79,1.19,1.65,..,..,1.33,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.37,..,..,..,..,..,..,0.97,..,..,..,..,..,..,2.46,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.33,..,..,..,..,..,..,..,..,..,..,..,..,..,80.87,..,..,..,..,..,..,..,79.96,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,0,..,..,..,1.95,..,..,..,..,..,..,..,0.48,0.45,0.04,0.86,0.53,0,0.51,0.53,0.42,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,0.06,..,..,..,..,..,0.1,..,..,..,..,0.06,..,..,..,0.13,0,0.21,0.18,0.1,0.09,0.01,0.03,0.01,0.01,0.05,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.26,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.67,..,..,52.86,..,..,..,49.97,..,..,..,..,..,46.84,..,35.75,..,..,34.68,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,South Asia,SAS,..,..,..,..,..,..,..,84.02,..,..,82.87,..,..,80.65,..,..,78.42,..,..,78.8,..,..,75.59,..,..,..,..,..,73.76,..,..,69.5,..,..,65.85,..,61.8,56.71,53.31,50.3,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.46,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,43.07,..,..,..,..,40.45,..,..,..,..,38.94,..,..,..,..,..,..,33.9,..,..,..,21.66,..,..,16.73,..,..,14.59,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.77,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.76,..,..,76.62,..,..,76.53,..,..,76.84,..,..,76.53,..,..,73.06,..,..,70.28,..,69.13,67.86,66.5,64.99,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.94,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.76,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Swaziland,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.44,..,..,..,..,..,70.28,..,..,..,..,..,..,..,..,63.12,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.06,..,..,..,64.78,46.29,..,..,32.65,..,23.43,..,..,63.34,60.82,56.67,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.66,..,..,..,..,..,..,..,..,95.26,..,..,..,..,..,..,77.89,..,..,..,76.1,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Thailand,THA,..,..,..,..,..,..,..,41.53,..,..,..,..,..,..,38.22,..,34.31,..,27.36,..,17.87,..,13.93,..,12.93,17.16,16.97,..,10.75,..,8.01,..,5.51,3.74,2.97,2.59,2.09,1.17,1.23,0.92,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.84,..,..,..,..,..,80.01,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.69,..,..,..,..,74.54,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.7,..,..,..,12.24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,34.59,..,..,..,..,27.42,..,..,..,..,28.69,..,..,..,..,20.15,..,..,..,..,13.26,..,..,..,..,8.41,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,9.75,..,..,..,..,..,..,12.08,..,..,..,..,..,..,..,9.94,13.2,9.08,9.34,7.76,6.32,5.36,4.57,4.25,3.99,3.1,2.62,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.22,..,..,..,..,..,..,..,..,..,69.14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.29,..,..,87.8,..,..,..,83.37,..,..,84.64,..,..,82.48,..,..,76.33,..,..,..,69.37,..,..,64.95,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.64,..,..,..,11.79,8.3,..,18.96,21.37,..,..,34.65,..,..,10.58,6.25,4.97,2.26,1.4,1.03,0.4,0.55,0.25,0.17,0.2,0.08,0.12,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Upper middle income,UMC,..,..,..,..,..,..,..,67.75,..,..,66.34,..,..,61.56,..,..,62.08,..,..,57.03,..,..,50.45,..,..,48.13,..,..,40.76,..,..,30.62,..,..,23.58,..,19.82,16.64,14.55,9.91,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Uruguay,URY,..,..,..,..,..,..,..,3.92,..,..,..,..,..,..,..,2.11,..,..,2.02,..,..,2.28,2.76,2.37,2.53,..,2.63,3.35,4.32,5.22,6.88,6.11,4.67,3.78,2.55,2.11,1.61,1.61,1.67,1.56,1.3,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.36,..,..,..,..,..,..,..,..,..,69.15,..,88.71,..,87.99,87.82,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.8,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,"Venezuela, RB",VEN,..,..,..,..,..,..,..,9.52,..,..,..,..,..,10.24,..,13.91,..,..,8.53,..,..,18.34,..,..,20.29,20.47,..,19.05,27.83,33.58,29.08,23.97,14.9,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.09,..,..,..,..,..,69.11,..,..,..,69.32,..,58.46,..,51.15,..,45.61,..,18.05,..,13.86,..,12.02,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.79,2.08,1.08,3.93,..,0.92,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.17,..,72.87,..,..,63.29,..,64.25,..,..,..,75.08,..,74.02,..,76.86,..,..,..,78.87,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.5,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.9,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.3,..,..,..,35.8,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.4,..,..,18.5,..,..,12.4,..,..,..,14.3,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.5,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.6,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.3,..,..,..,..,..,..,27.6,34.1,35.8,35,32.4,32,30,..
